key,pc,class,pinout,footprint,vcc
UT61256,KC,SRAM,P28-32K8-S,DIP28-300,50
UT61256,LS,SRAM,P28-32K8-T,TSOP28-0813,50
UT61256,SC,SRAM,P28-32K8-S,SOP28-330,50
UT62256C,LS,SRAM,P28-32K8-T,TSOP28-0813,50
UT62256C,PC,SRAM,P28-32K8-S,DIP28-600,50
UT62256C,SC,SRAM,P28-32K8-S,SOP28-330,50
UM61512A,K,SRAM,P32-64K8-S,DIP32-300,50
UM61512A,M,SRAM,P32-64K8-S,SOP32-450,50
UM61512A,S,SRAM,P32-64K8-S,SOJ32-300,50
UM61512A,SW,SRAM,P32-64K8-S,SOJ32-400,50
UM61512A,V,SRAM,P32-64K8-T,TSOP32-0820,50
W24010,,SRAM,P32-128K8-S,DIP32-600,50
W24010,Q,SRAM,P32-128K8-T,TSOP32-0813,50
W24010,S,SRAM,P32-128K8-S,SOP32-450,50
W24010,T,SRAM,P32-128K8-T,TSOP32-0820,50
W24010A,I,SRAM,P32-128K8-S,SOJ32-400,50
W24010A,J,SRAM,P32-128K8-S,SOJ32-300,50
W24010A,K,SRAM,P32-128K8-S,DIP32-300,50
W24010A,S,SRAM,P32-128K8-S,SOP32-450,50
W24010A,T,SRAM,P32-128K8-T,TSOP32-0820,50
W24257A,J,SRAM,P28-32K8-S,SOJ28-300,50
W24257A,K,SRAM,P28-32K8-S,DIP28-300,50
W24257A,Q,SRAM,P28-32K8-T,TSOP28-0813,50
W24257A,S,SRAM,P28-32K8-S,SOP28-330,50
W24512A,J,SRAM,P32-64K8-S,SOJ32-300,50
W24512A,K,SRAM,P32-64K8-S,DIP32-300,50
W24512A,S,SRAM,P32-64K8-S,SOP32-450,50
W24512A,T,SRAM,P32-64K8-T,TSOP32-0820,50
